path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
src/policy.ts	100644	42b375f0103715f39de78f5e14bdbe7e3596202c1b7a3b7836fa7f3a65ff24c7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/types ; ./registry	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/policy.ts; lasttouch56e4a7e2e6cbeaa1644c7ab0d27096b8396f5ac1; blob4372ab1831ebf7243a278b136d84efb72a2c5246	G01	"cb12 03-DOMAIN-MODEL matrix (B/P cells, D1–D8 held, ""?"" cells) + CON-ACC-001/003; P-defaults chosen by app"
src/ratelimit.ts	100644	00b3156faee39194fd7b45e99f3d7bb342b5147c1759c21ce4887c5b10d11235	NEW_SINCE_117	SPECIFIED	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/common ; ./handlers/types ; everyone is hammering	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/ratelimit.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blob2a265988219d89e088a06fadb2b844b1868184aa	G01	Final merged limits/errors/key order specified; exact module/defaults/serialization not supplied.
src/receipt.ts	100644	35acbaa23ab528909d0c7cef74da43342801d0346a91db7309296f91ec5aa5c5	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./envelope ; ./handlers/types ; ./registry	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/receipt.ts; lasttouchf2bce0fe8a8516e549f6eff1e7a33df0d98a83a3; blobf285d9e01f18d40962aa28cbacbc5772efd2631d	G01	CON-INT-003 + 02 receipt fields; rcpt_/tr_/undo_ formats, 300 s confirm TTL only in app INTERFACE.md
src/registry.ts	100644	47e387754e19c159aa19297a25a108021cf0a0ed6e776d8be9c81b9a7fd48bac	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../contract/capabilities.json	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/registry.ts; lasttouch51796b038e9c09028ab32d1a14a82c587b02fb03; blob5f04d1aa662172ee60d36fc4e1e3330df5544fab	G01	"cb12 02-ARCHITECTURE ""capability id is the unit of parity"" + cb12 10-REPROJECTION-AUDIT"
src/worker.ts	100644	55742d1651e7f11db8b0492e963299673f9c4c2e827e9799c6f5708642705ac4	NEW_SINCE_117	PARTIAL	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./auth ; ./index ; ./oauth ; ./ratelimit ; @cloudflare/workers-oauth-provider	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/worker.ts; lasttouch4b3d7cce34654baba79dea438ecec76ab7bd1dee; blobe950c83571308210aa5142f413f3c7c0ef2d7808	G01	Per-envWeakMap borrowedOAuth glue/D1 redemption/scope-limiter union required; source absent.
src/yaml.d.ts	100644	ab305f52dc0d3064d5c5e1d670148acb92132e9542f8f254a991aa82fb97d41e	UNSPECIFIED	not_in_stitch_table	missing	klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/02-ARCHITECTURE-PROJECTION.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/yaml.d.ts; lasttouch1590e374b94177022714b4abaeaec0105e6ce901; blobc01481eafbc75db5d8dc185f462ee27a19dfea1c	G11	Asset module declaration source not supplied by cookbook.
test/a3-d1-journey.test.ts	100644	cf329a3b9215b295f496b8152f51edc9f19e27c7fca2e406bac8e4562698376a	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/common ; ../src/handlers/participant ; ../src/handlers/response ; ../src/handlers/types ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/a3-d1-journey.test.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob126c3b0a69322ed9bbdf7d60b198afbebd75e879	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/a3-exact-assessment-grants.test.ts	100644	eb7762f065c83189dc2a675557acbab84313e85d5036c7d483044b2d1c8385ca	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/assessment ; ../src/handlers/survey ; ../src/handlers/types ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/a3-exact-assessment-grants.test.ts; lasttouch8f2982d4d3ebb87c188c7435e383e86512d4aced; blobf55313ba1ff004363e472192e82a0ac60d096f14	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/a3-response-results.test.ts	100644	9b4369758200298427d99caa9efe7cf73db95fc73952ca7e25bbae12ac89a6b3	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/response ; ../src/handlers/results ; ../src/handlers/types ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/a3-response-results.test.ts; lasttouch9c11672504e4a67f65e83054c6287011dd0f7bb4; blob7ee0d474fab1056ed951f4263f174eed1836bc7d	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/access.test.ts	100644	7f9011f25cd98026f15b810bc6b61bc4e60c60f0bdf014010df98afb1a2c05f7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/access ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/access.test.ts; lasttouch9d0125664e6b0474326e612d65eebe8bc482a952; blob15e7cea5e2d5eca38c8e52a6ee04569246f8d789	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/code-escrow.test.ts	100644	35edd60675716806a75edfac56929f02a37991e69d0f187f1b51e2cbb92ebda5	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/code-escrow ; ../src/dispatch ; ../src/handlers/common ; ../src/handlers/participant ; ../src/handlers/types ; ../src/receipt ; ../src/registry ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/code-escrow.test.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blob13f7263c5b05fe465ce50a5efde8707069a991ab	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/collection-stage-gate.test.ts	100644	449c49c18f45e1324c494de1e726cd8f21929853c0dc8cb84418e0b503a4b0c2	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/assessment ; ../src/handlers/common ; ../src/handlers/participant ; ../src/handlers/survey ; ../src/handlers/types ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/collection-stage-gate.test.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blobc37e9d213541077b429b98c3164404fa73b5ec1f	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/dispatch.test.ts	100644	5c76273419d86790cdbc19317638e0c1be6587c3013294af312734272e34632a	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/dispatch ; ../src/handlers ; ../src/handlers/platform ; ../src/handlers/types ; ../src/index ; ../src/receipt ; ../src/registry ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/dispatch.test.ts; lasttouch72bf432cc65178d2cbbe8c4e94817ff7861f4f45; blobb52776e9bbb595d47dbe6136d53bb2585a56f6a1	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/fail-closed-env.test.ts	100644	4e4e1ebb17cb788cccdb28f99e5571249a552dadc84b2bd0903e73a0cc5f4b8d	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/platform ; ../src/handlers/types ; ../src/index ; ../src/worker ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/fail-closed-env.test.ts; lasttouch85e9670cec3878f9b1e2be7f319c13c00cf868dd; blob4f2a7976485218d88497248c67a19feca54e86f7	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/fixtures/shared-link-contract.dev.mjs	100644	0d4b64681d98a775818fd312daf82431a4611f6b27f320456908a586d0d6a75a	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/fixtures/shared-link-contract.dev.mjs; lasttouch3ad3cbb55c7e302a1b1e401255583c3fd7c6312f; blob95f8de0744b1b770a59a186ea402287c31b92511	G01	DEV-only synthetic contract fixture outside shipped ui assets; exact source fixture absent.
test/lane-b-grants.test.ts	100644	fce02c2209374f84415b0d410908be234f22fe6805e73cac80bb5cd91dbd7b92	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/code-escrow ; ../src/dispatch ; ../src/handlers/common ; ../src/handlers/grant ; ../src/handlers/participant ; ../src/handlers/request ; ../src/handlers/support ; ../src/handlers/types ; ../src/receipt ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/lane-b-grants.test.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob179a55691e3fe4b1aa1a02cda9aad9daea915cdc	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/language.test.ts	100644	fd1855d39740991b2b0845ebd173f75d928e7f305ead3ae5a5644ccfe259debe	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/dispatch ; ../src/handlers/types ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/language.test.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob9300c479937ea8238c522af0e509ace0d0a15cd4	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/limiter-boundary.test.ts	100644	472ac70e14fbae524b088f1301be0d52c2d0cb62262cbe19d010609ea5a57e32	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/handlers/common ; ../src/index ; ../src/ratelimit ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/limiter-boundary.test.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blobd7a64c2657b6e519305e9d26764061e2835a9c22	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Final Authprovider/limiter union and cost counters needed.
test/logout-cross-face.test.ts	100644	30ecb79294d1d810c87866695f82d9da417b481bdb24fa8273ba95f68d0adf58	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/index ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/logout-cross-face.test.ts; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob59ff4e6863aa78b44a49218ccbed577071696019	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/mcp-oauth-hardening.test.ts	100644	e1a53b1d07c4e7c777f9810dce973b57a2e110461bbad80bb066438bab529d4d	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/access ; ../src/auth ; ../src/oauth ; ../src/worker ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/mcp-oauth-hardening.test.ts; lasttoucha3defc04677585acaa547492634bb50d5a927c2e; blob404b05a2ee60cba2d48eb4a78877a543749f0ad2	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Final Authprovider/limiter union and cost counters needed.
test/mcp-oauth.test.ts	100644	a5d9bed9630d5b0cfb31339b9b185af649d266a232b71cc3811c6dfe66c6c692	NEW_SINCE_117	PARTIAL	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/access ; ../src/auth ; ../src/worker ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/mcp-oauth.test.ts; lasttouch85e9670cec3878f9b1e2be7f319c13c00cf868dd; blob1576213272c7d07ccd036bcd3d8bebadfb8f3e8e	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Final Authprovider/limiter union and cost counters needed.
test/participant-auth.test.ts	100644	20489a792dd072e717725e9b7c721d9df4a0db41be8c1814c260c7762d6ab709	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/handlers/types ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/participant-auth.test.ts; lasttouch3fca8c380dba6d7db20616bf8f52d8508d201ac5; blob5107ef5beceda900d5ae7b17b6840abc8c8352aa	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/pinned-instruments.test.ts	100644	ae25dea63c8fa5bc00d01c4242699808da09e7bea67ed37519a2cf3badb0684e	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/handlers/common ; ../src/handlers/response ; ../src/handlers/types ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/pinned-instruments.test.ts; lasttouch4491617cb2bc2cad5d905625a175c306d8568a37; blob70ff26253db5b82231fe2dc228eb0f3ac536de40	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/rate-limits.test.ts	100644	2f1cc796e08c733a72c036029e35f507f63723d6ff7e62ebe8f2242cf0439bb1	NEW_SINCE_117	SPECIFIED	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/index ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/rate-limits.test.ts; lasttouchc4321f8063f8f017180da7d5f065f75cb02c69cd; blob16cd991f3a334d0737b0d268333014d8d5167415	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Final Authprovider/limiter union and cost counters needed.
test/rubric-source-readback.test.ts	100644	6e82448ca6836d97cb9ab515dddbb0689556ffb1268d1ea6f9cc478749f1e7d9	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	node:crypto ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/rubric-source-readback.test.ts; lasttouch518e083aee6395fef144f8705b888d1d76941ff7; blob36f6ac32a93f11950a31b0be713c763b7ec7ce0c	G01	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance.
test/shared-link-browser.test.ts	100644	bdfd2f728ff07b3b43ce527667ff0b94818674f66e4603730f2a85c3fe90ff19	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md ; klappy/3d-review-cookbook@41a4ee29c5f7e3c102b83576e3f3c40b7d3a5bc4:design-system/copy.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/index ; ../ui/shared-link.js ; ./fixtures/shared-link-contract.dev.mjs ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/shared-link-browser.test.ts; lasttouch884c4c1bdae1db9c6ff2b221936438fb01236bb9; blob89b5a0f626848591cb5ca27399c7269280680d3f	G01 ; G10 ; G13	Exact final884R15 tests+receipt-kind cases and prior DOM/client cases; local harness not full liveChromium substitute.
test/shared-link-concurrency.test.ts	100644	838b72457ba978b01fefa9673258919b8fb3ef76b7933102cbbb3a6cfc85cd1c	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/handlers/common ; ../src/handlers/response ; ../src/handlers/types ; ../src/index ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/shared-link-concurrency.test.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blob3d9311233613fa601f91e0733f1e3b00b4a302b3	G01 ; G12	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Uses exact local0001–0004,0006,0007; no0005.
test/shared-link-flow.test.ts	100644	6a5dd2e1758688b1e7809446960c8aaa3db4c6782f9451c24c4c5965d043d731	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md ; klappy/3d-review-cookbook@bab67393fe1f3f511a028334ca41724e1f8763d4:planning/2026-09-16-parity-build/04-ACCEPTANCE.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../src/auth ; ../src/handlers/common ; ../src/index ; miniflare ; node:fs ; vitest	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:test/shared-link-flow.test.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blob68dfc24e1ec3fedfd872a15d99ac63303385f051	G01 ; G12	Test intent/oracles do not supply exact file bytes; unchanged and added cases retain provenance. Uses exact local0001–0004,0006,0007; no0005.
